algorithm,episode,metric,value,step
PPO,,coverage_rate,0.016542597187758478,361.0
PPO,,coverage_rate,0.016542597187758478,362.0
PPO,,coverage_rate,0.016542597187758478,363.0
PPO,,coverage_rate,0.016542597187758478,364.0
PPO,,coverage_rate,0.016542597187758478,365.0
PPO,,coverage_rate,0.016542597187758478,366.0
PPO,,coverage_rate,0.016542597187758478,367.0
PPO,,coverage_rate,0.016542597187758478,368.0
PPO,,coverage_rate,0.016542597187758478,369.0
PPO,,coverage_rate,0.016542597187758478,370.0
PPO,,coverage_rate,0.016542597187758478,371.0
PPO,,coverage_rate,0.016542597187758478,372.0
PPO,,coverage_rate,0.016542597187758478,373.0
PPO,,coverage_rate,0.016542597187758478,374.0
PPO,,coverage_rate,0.016542597187758478,375.0
PPO,,coverage_rate,0.016542597187758478,376.0
PPO,,coverage_rate,0.016542597187758478,377.0
PPO,,coverage_rate,0.016542597187758478,378.0
PPO,,coverage_rate,0.016542597187758478,379.0
PPO,,coverage_rate,0.016542597187758478,380.0
PPO,,coverage_rate,0.016542597187758478,381.0
PPO,,coverage_rate,0.016542597187758478,382.0
PPO,,coverage_rate,0.016542597187758478,383.0
PPO,,coverage_rate,0.016542597187758478,384.0
PPO,,coverage_rate,0.016542597187758478,385.0
PPO,,coverage_rate,0.016542597187758478,386.0
PPO,,coverage_rate,0.016542597187758478,387.0
PPO,,coverage_rate,0.016542597187758478,388.0
PPO,,coverage_rate,0.016542597187758478,389.0
PPO,,coverage_rate,0.016542597187758478,390.0
PPO,,coverage_rate,0.016542597187758478,391.0
PPO,,coverage_rate,0.016542597187758478,392.0
PPO,,coverage_rate,0.016542597187758478,393.0
PPO,,coverage_rate,0.016542597187758478,394.0
PPO,,coverage_rate,0.016542597187758478,395.0
PPO,,coverage_rate,0.016542597187758478,396.0
PPO,,coverage_rate,0.016542597187758478,397.0
PPO,,coverage_rate,0.016542597187758478,398.0
PPO,,coverage_rate,0.016542597187758478,399.0
PPO,,coverage_rate,0.0,400.0
PPO,,coverage_rate,0.0,401.0
PPO,,coverage_rate,0.0008271298593879239,402.0
PPO,,coverage_rate,0.0016542597187758478,403.0
PPO,,coverage_rate,0.0024813895781637717,404.0
PPO,,coverage_rate,0.0033085194375516956,405.0
PPO,,coverage_rate,0.0041356492969396195,406.0
PPO,,coverage_rate,0.004962779156327543,407.0
PPO,,coverage_rate,0.005789909015715467,408.0
PPO,,coverage_rate,0.006617038875103391,409.0
PPO,,coverage_rate,0.007444168734491315,410.0
PPO,,coverage_rate,0.008271298593879239,411.0
PPO,,coverage_rate,0.009098428453267164,412.0
PPO,,coverage_rate,0.009925558312655087,413.0
PPO,,coverage_rate,0.010752688172043012,414.0
PPO,,coverage_rate,0.011579818031430935,415.0
PPO,,coverage_rate,0.01240694789081886,416.0
PPO,,coverage_rate,0.013234077750206782,417.0
PPO,,coverage_rate,0.014061207609594707,418.0
PPO,,coverage_rate,0.01488833746898263,419.0
PPO,,coverage_rate,0.015715467328370553,420.0
PPO,,coverage_rate,0.015715467328370553,421.0
PPO,,coverage_rate,0.016542597187758478,422.0
PPO,,coverage_rate,0.016542597187758478,423.0
PPO,,coverage_rate,0.016542597187758478,424.0
PPO,,coverage_rate,0.016542597187758478,425.0
PPO,,coverage_rate,0.016542597187758478,426.0
PPO,,coverage_rate,0.016542597187758478,427.0
PPO,,coverage_rate,0.016542597187758478,428.0
PPO,,coverage_rate,0.016542597187758478,429.0
PPO,,coverage_rate,0.016542597187758478,430.0
PPO,,coverage_rate,0.016542597187758478,431.0
PPO,,coverage_rate,0.016542597187758478,432.0
PPO,,coverage_rate,0.016542597187758478,433.0
PPO,,coverage_rate,0.016542597187758478,434.0
PPO,,coverage_rate,0.016542597187758478,435.0
PPO,,coverage_rate,0.016542597187758478,436.0
PPO,,coverage_rate,0.016542597187758478,437.0
PPO,,coverage_rate,0.016542597187758478,438.0
PPO,,coverage_rate,0.016542597187758478,439.0
PPO,,coverage_rate,0.016542597187758478,440.0
PPO,,coverage_rate,0.016542597187758478,441.0
PPO,,coverage_rate,0.016542597187758478,442.0
PPO,,coverage_rate,0.016542597187758478,443.0
PPO,,coverage_rate,0.016542597187758478,444.0
PPO,,coverage_rate,0.016542597187758478,445.0
PPO,,coverage_rate,0.016542597187758478,446.0
PPO,,coverage_rate,0.016542597187758478,447.0
PPO,,coverage_rate,0.016542597187758478,448.0
PPO,,coverage_rate,0.016542597187758478,449.0
PPO,,coverage_rate,0.016542597187758478,450.0
PPO,,coverage_rate,0.016542597187758478,451.0
PPO,,coverage_rate,0.016542597187758478,452.0
PPO,,coverage_rate,0.016542597187758478,453.0
PPO,,coverage_rate,0.016542597187758478,454.0
PPO,,coverage_rate,0.016542597187758478,455.0
PPO,,coverage_rate,0.016542597187758478,456.0
PPO,,coverage_rate,0.016542597187758478,457.0
PPO,,coverage_rate,0.016542597187758478,458.0
PPO,,coverage_rate,0.016542597187758478,459.0
PPO,,coverage_rate,0.016542597187758478,460.0
PPO,,coverage_rate,0.016542597187758478,461.0
PPO,,coverage_rate,0.016542597187758478,462.0
PPO,,coverage_rate,0.016542597187758478,463.0
PPO,,coverage_rate,0.016542597187758478,464.0
PPO,,coverage_rate,0.016542597187758478,465.0
PPO,,coverage_rate,0.016542597187758478,466.0
PPO,,coverage_rate,0.016542597187758478,467.0
PPO,,coverage_rate,0.016542597187758478,468.0
PPO,,coverage_rate,0.016542597187758478,469.0
PPO,,coverage_rate,0.016542597187758478,470.0
PPO,,coverage_rate,0.016542597187758478,471.0
PPO,,coverage_rate,0.016542597187758478,472.0
PPO,,coverage_rate,0.016542597187758478,473.0
PPO,,coverage_rate,0.016542597187758478,474.0
PPO,,coverage_rate,0.016542597187758478,475.0
PPO,,coverage_rate,0.016542597187758478,476.0
PPO,,coverage_rate,0.016542597187758478,477.0
PPO,,coverage_rate,0.016542597187758478,478.0
PPO,,coverage_rate,0.016542597187758478,479.0
PPO,,coverage_rate,0.016542597187758478,480.0
PPO,,coverage_rate,0.016542597187758478,481.0
PPO,,coverage_rate,0.016542597187758478,482.0
PPO,,coverage_rate,0.016542597187758478,483.0
PPO,,coverage_rate,0.016542597187758478,484.0
PPO,,coverage_rate,0.016542597187758478,485.0
PPO,,coverage_rate,0.016542597187758478,486.0
PPO,,coverage_rate,0.016542597187758478,487.0
PPO,,coverage_rate,0.016542597187758478,488.0
PPO,,coverage_rate,0.016542597187758478,489.0
PPO,,coverage_rate,0.016542597187758478,490.0
PPO,,coverage_rate,0.016542597187758478,491.0
PPO,,coverage_rate,0.016542597187758478,492.0
PPO,,coverage_rate,0.016542597187758478,493.0
PPO,,coverage_rate,0.016542597187758478,494.0
PPO,,coverage_rate,0.016542597187758478,495.0
PPO,,coverage_rate,0.016542597187758478,496.0
PPO,,coverage_rate,0.016542597187758478,497.0
PPO,,coverage_rate,0.016542597187758478,498.0
PPO,,coverage_rate,0.016542597187758478,499.0
PPO,,coverage_rate,0.0,500.0
PPO,,coverage_rate,0.0,501.0
PPO,,coverage_rate,0.0008271298593879239,502.0
PPO,,coverage_rate,0.0016542597187758478,503.0
PPO,,coverage_rate,0.0024813895781637717,504.0
PPO,,coverage_rate,0.0033085194375516956,505.0
PPO,,coverage_rate,0.0041356492969396195,506.0
PPO,,coverage_rate,0.004962779156327543,507.0
PPO,,coverage_rate,0.005789909015715467,508.0
PPO,,coverage_rate,0.006617038875103391,509.0
PPO,,coverage_rate,0.007444168734491315,510.0
PPO,,coverage_rate,0.008271298593879239,511.0
PPO,,coverage_rate,0.009098428453267164,512.0
PPO,,coverage_rate,0.009925558312655087,513.0
PPO,,coverage_rate,0.010752688172043012,514.0
PPO,,coverage_rate,0.011579818031430935,515.0
PPO,,coverage_rate,0.01240694789081886,516.0
PPO,,coverage_rate,0.013234077750206782,517.0
PPO,,coverage_rate,0.014061207609594707,518.0
PPO,,coverage_rate,0.01488833746898263,519.0
PPO,,coverage_rate,0.015715467328370553,520.0
PPO,,coverage_rate,0.015715467328370553,521.0
PPO,,coverage_rate,0.016542597187758478,522.0
PPO,,coverage_rate,0.016542597187758478,523.0
PPO,,coverage_rate,0.016542597187758478,524.0
PPO,,coverage_rate,0.016542597187758478,525.0
PPO,,coverage_rate,0.016542597187758478,526.0
PPO,,coverage_rate,0.016542597187758478,527.0
PPO,,coverage_rate,0.016542597187758478,528.0
PPO,,coverage_rate,0.016542597187758478,529.0
PPO,,coverage_rate,0.016542597187758478,530.0
PPO,,coverage_rate,0.016542597187758478,531.0
PPO,,coverage_rate,0.016542597187758478,532.0
PPO,,coverage_rate,0.016542597187758478,533.0
PPO,,coverage_rate,0.016542597187758478,534.0
PPO,,coverage_rate,0.016542597187758478,535.0
PPO,,coverage_rate,0.016542597187758478,536.0
PPO,,coverage_rate,0.016542597187758478,537.0
PPO,,coverage_rate,0.016542597187758478,538.0
PPO,,coverage_rate,0.016542597187758478,539.0
PPO,,coverage_rate,0.016542597187758478,540.0
PPO,,coverage_rate,0.016542597187758478,541.0
PPO,,coverage_rate,0.016542597187758478,542.0
PPO,,coverage_rate,0.016542597187758478,543.0
PPO,,coverage_rate,0.016542597187758478,544.0
PPO,,coverage_rate,0.016542597187758478,545.0
PPO,,coverage_rate,0.016542597187758478,546.0
PPO,,coverage_rate,0.016542597187758478,547.0
PPO,,coverage_rate,0.016542597187758478,548.0
PPO,,coverage_rate,0.016542597187758478,549.0
PPO,,coverage_rate,0.016542597187758478,550.0
PPO,,coverage_rate,0.016542597187758478,551.0
PPO,,coverage_rate,0.016542597187758478,552.0
PPO,,coverage_rate,0.016542597187758478,553.0
PPO,,coverage_rate,0.016542597187758478,554.0
PPO,,coverage_rate,0.016542597187758478,555.0
PPO,,coverage_rate,0.016542597187758478,556.0
PPO,,coverage_rate,0.016542597187758478,557.0
PPO,,coverage_rate,0.016542597187758478,558.0
PPO,,coverage_rate,0.016542597187758478,559.0
PPO,,coverage_rate,0.016542597187758478,560.0
PPO,,coverage_rate,0.016542597187758478,561.0
PPO,,coverage_rate,0.016542597187758478,562.0
PPO,,coverage_rate,0.016542597187758478,563.0
PPO,,coverage_rate,0.016542597187758478,564.0
PPO,,coverage_rate,0.016542597187758478,565.0
PPO,,coverage_rate,0.016542597187758478,566.0
PPO,,coverage_rate,0.016542597187758478,567.0
PPO,,coverage_rate,0.016542597187758478,568.0
PPO,,coverage_rate,0.016542597187758478,569.0
PPO,,coverage_rate,0.016542597187758478,570.0
PPO,,coverage_rate,0.016542597187758478,571.0
PPO,,coverage_rate,0.016542597187758478,572.0
PPO,,coverage_rate,0.016542597187758478,573.0
PPO,,coverage_rate,0.016542597187758478,574.0
PPO,,coverage_rate,0.016542597187758478,575.0
PPO,,coverage_rate,0.016542597187758478,576.0
PPO,,coverage_rate,0.016542597187758478,577.0
PPO,,coverage_rate,0.016542597187758478,578.0
PPO,,coverage_rate,0.016542597187758478,579.0
PPO,,coverage_rate,0.016542597187758478,580.0
PPO,,coverage_rate,0.016542597187758478,581.0
PPO,,coverage_rate,0.016542597187758478,582.0
PPO,,coverage_rate,0.016542597187758478,583.0
PPO,,coverage_rate,0.016542597187758478,584.0
PPO,,coverage_rate,0.016542597187758478,585.0
PPO,,coverage_rate,0.016542597187758478,586.0
PPO,,coverage_rate,0.016542597187758478,587.0
PPO,,coverage_rate,0.016542597187758478,588.0
PPO,,coverage_rate,0.016542597187758478,589.0
PPO,,coverage_rate,0.016542597187758478,590.0
PPO,,coverage_rate,0.016542597187758478,591.0
PPO,,coverage_rate,0.016542597187758478,592.0
PPO,,coverage_rate,0.016542597187758478,593.0
PPO,,coverage_rate,0.016542597187758478,594.0
PPO,,coverage_rate,0.016542597187758478,595.0
PPO,,coverage_rate,0.016542597187758478,596.0
PPO,,coverage_rate,0.016542597187758478,597.0
PPO,,coverage_rate,0.016542597187758478,598.0
PPO,,coverage_rate,0.016542597187758478,599.0
PPO,,coverage_rate,0.0,600.0
PPO,,coverage_rate,0.0,601.0
PPO,,coverage_rate,0.0008271298593879239,602.0
PPO,,coverage_rate,0.0016542597187758478,603.0
PPO,,coverage_rate,0.0024813895781637717,604.0
PPO,,coverage_rate,0.0033085194375516956,605.0
PPO,,coverage_rate,0.0041356492969396195,606.0
PPO,,coverage_rate,0.004962779156327543,607.0
PPO,,coverage_rate,0.005789909015715467,608.0
PPO,,coverage_rate,0.006617038875103391,609.0
PPO,,coverage_rate,0.007444168734491315,610.0
PPO,,coverage_rate,0.008271298593879239,611.0
PPO,,coverage_rate,0.009098428453267164,612.0
PPO,,coverage_rate,0.009925558312655087,613.0
PPO,,coverage_rate,0.010752688172043012,614.0
PPO,,coverage_rate,0.011579818031430935,615.0
PPO,,coverage_rate,0.01240694789081886,616.0
PPO,,coverage_rate,0.013234077750206782,617.0
PPO,,coverage_rate,0.014061207609594707,618.0
PPO,,coverage_rate,0.01488833746898263,619.0
PPO,,coverage_rate,0.015715467328370553,620.0
PPO,,coverage_rate,0.015715467328370553,621.0
PPO,,coverage_rate,0.016542597187758478,622.0
PPO,,coverage_rate,0.016542597187758478,623.0
PPO,,coverage_rate,0.016542597187758478,624.0
PPO,,coverage_rate,0.016542597187758478,625.0
PPO,,coverage_rate,0.016542597187758478,626.0
PPO,,coverage_rate,0.016542597187758478,627.0
PPO,,coverage_rate,0.016542597187758478,628.0
PPO,,coverage_rate,0.016542597187758478,629.0
PPO,,coverage_rate,0.016542597187758478,630.0
PPO,,coverage_rate,0.016542597187758478,631.0
PPO,,coverage_rate,0.016542597187758478,632.0
PPO,,coverage_rate,0.016542597187758478,633.0
PPO,,coverage_rate,0.016542597187758478,634.0
PPO,,coverage_rate,0.016542597187758478,635.0
PPO,,coverage_rate,0.016542597187758478,636.0
PPO,,coverage_rate,0.016542597187758478,637.0
PPO,,coverage_rate,0.016542597187758478,638.0
PPO,,coverage_rate,0.016542597187758478,639.0
PPO,,coverage_rate,0.016542597187758478,640.0
PPO,,coverage_rate,0.016542597187758478,641.0
PPO,,coverage_rate,0.016542597187758478,642.0
PPO,,coverage_rate,0.016542597187758478,643.0
PPO,,coverage_rate,0.016542597187758478,644.0
PPO,,coverage_rate,0.016542597187758478,645.0
PPO,,coverage_rate,0.016542597187758478,646.0
PPO,,coverage_rate,0.016542597187758478,647.0
PPO,,coverage_rate,0.016542597187758478,648.0
PPO,,coverage_rate,0.016542597187758478,649.0
PPO,,coverage_rate,0.016542597187758478,650.0
PPO,,coverage_rate,0.016542597187758478,651.0
PPO,,coverage_rate,0.016542597187758478,652.0
PPO,,coverage_rate,0.016542597187758478,653.0
PPO,,coverage_rate,0.016542597187758478,654.0
PPO,,coverage_rate,0.016542597187758478,655.0
PPO,,coverage_rate,0.016542597187758478,656.0
PPO,,coverage_rate,0.016542597187758478,657.0
PPO,,coverage_rate,0.016542597187758478,658.0
PPO,,coverage_rate,0.016542597187758478,659.0
PPO,,coverage_rate,0.016542597187758478,660.0
PPO,,coverage_rate,0.016542597187758478,661.0
PPO,,coverage_rate,0.016542597187758478,662.0
PPO,,coverage_rate,0.016542597187758478,663.0
PPO,,coverage_rate,0.016542597187758478,664.0
PPO,,coverage_rate,0.016542597187758478,665.0
PPO,,coverage_rate,0.016542597187758478,666.0
PPO,,coverage_rate,0.016542597187758478,667.0
PPO,,coverage_rate,0.016542597187758478,668.0
PPO,,coverage_rate,0.016542597187758478,669.0
PPO,,coverage_rate,0.016542597187758478,670.0
PPO,,coverage_rate,0.016542597187758478,671.0
PPO,,coverage_rate,0.016542597187758478,672.0
PPO,,coverage_rate,0.016542597187758478,673.0
PPO,,coverage_rate,0.016542597187758478,674.0
PPO,,coverage_rate,0.016542597187758478,675.0
PPO,,coverage_rate,0.016542597187758478,676.0
PPO,,coverage_rate,0.016542597187758478,677.0
PPO,,coverage_rate,0.016542597187758478,678.0
PPO,,coverage_rate,0.016542597187758478,679.0
PPO,,coverage_rate,0.016542597187758478,680.0
PPO,,coverage_rate,0.016542597187758478,681.0
PPO,,coverage_rate,0.016542597187758478,682.0
PPO,,coverage_rate,0.016542597187758478,683.0
PPO,,coverage_rate,0.016542597187758478,684.0
PPO,,coverage_rate,0.016542597187758478,685.0
PPO,,coverage_rate,0.016542597187758478,686.0
PPO,,coverage_rate,0.016542597187758478,687.0
PPO,,coverage_rate,0.016542597187758478,688.0
PPO,,coverage_rate,0.016542597187758478,689.0
PPO,,coverage_rate,0.016542597187758478,690.0
PPO,,coverage_rate,0.016542597187758478,691.0
PPO,,coverage_rate,0.016542597187758478,692.0
PPO,,coverage_rate,0.016542597187758478,693.0
PPO,,coverage_rate,0.016542597187758478,694.0
PPO,,coverage_rate,0.016542597187758478,695.0
PPO,,coverage_rate,0.016542597187758478,696.0
PPO,,coverage_rate,0.016542597187758478,697.0
PPO,,coverage_rate,0.016542597187758478,698.0
PPO,,coverage_rate,0.016542597187758478,699.0
PPO,,coverage_rate,0.0,700.0
PPO,,coverage_rate,0.0,701.0
PPO,,coverage_rate,0.0008271298593879239,702.0
PPO,,coverage_rate,0.0016542597187758478,703.0
PPO,,coverage_rate,0.0024813895781637717,704.0
PPO,,coverage_rate,0.0033085194375516956,705.0
PPO,,coverage_rate,0.0041356492969396195,706.0
PPO,,coverage_rate,0.004962779156327543,707.0
PPO,,coverage_rate,0.005789909015715467,708.0
PPO,,coverage_rate,0.006617038875103391,709.0
PPO,,coverage_rate,0.007444168734491315,710.0
PPO,,coverage_rate,0.008271298593879239,711.0
PPO,,coverage_rate,0.009098428453267164,712.0
PPO,,coverage_rate,0.009925558312655087,713.0
PPO,,coverage_rate,0.010752688172043012,714.0
PPO,,coverage_rate,0.011579818031430935,715.0
PPO,,coverage_rate,0.01240694789081886,716.0
PPO,,coverage_rate,0.013234077750206782,717.0
PPO,,coverage_rate,0.014061207609594707,718.0
PPO,,coverage_rate,0.01488833746898263,719.0
PPO,,coverage_rate,0.015715467328370553,720.0
PPO,,coverage_rate,0.015715467328370553,721.0
PPO,,coverage_rate,0.016542597187758478,722.0
PPO,,coverage_rate,0.016542597187758478,723.0
PPO,,coverage_rate,0.016542597187758478,724.0
PPO,,coverage_rate,0.016542597187758478,725.0
PPO,,coverage_rate,0.016542597187758478,726.0
PPO,,coverage_rate,0.016542597187758478,727.0
PPO,,coverage_rate,0.016542597187758478,728.0
PPO,,coverage_rate,0.016542597187758478,729.0
PPO,,coverage_rate,0.016542597187758478,730.0
PPO,,coverage_rate,0.016542597187758478,731.0
PPO,,coverage_rate,0.016542597187758478,732.0
PPO,,coverage_rate,0.016542597187758478,733.0
PPO,,coverage_rate,0.016542597187758478,734.0
PPO,,coverage_rate,0.016542597187758478,735.0
PPO,,coverage_rate,0.016542597187758478,736.0
PPO,,coverage_rate,0.016542597187758478,737.0
PPO,,coverage_rate,0.016542597187758478,738.0
PPO,,coverage_rate,0.016542597187758478,739.0
PPO,,coverage_rate,0.016542597187758478,740.0
PPO,,coverage_rate,0.016542597187758478,741.0
PPO,,coverage_rate,0.016542597187758478,742.0
PPO,,coverage_rate,0.016542597187758478,743.0
PPO,,coverage_rate,0.016542597187758478,744.0
PPO,,coverage_rate,0.016542597187758478,745.0
PPO,,coverage_rate,0.016542597187758478,746.0
PPO,,coverage_rate,0.016542597187758478,747.0
PPO,,coverage_rate,0.016542597187758478,748.0
PPO,,coverage_rate,0.016542597187758478,749.0
PPO,,coverage_rate,0.016542597187758478,750.0
PPO,,coverage_rate,0.016542597187758478,751.0
PPO,,coverage_rate,0.016542597187758478,752.0
PPO,,coverage_rate,0.016542597187758478,753.0
PPO,,coverage_rate,0.016542597187758478,754.0
PPO,,coverage_rate,0.016542597187758478,755.0
PPO,,coverage_rate,0.016542597187758478,756.0
PPO,,coverage_rate,0.016542597187758478,757.0
PPO,,coverage_rate,0.016542597187758478,758.0
PPO,,coverage_rate,0.016542597187758478,759.0
PPO,,coverage_rate,0.016542597187758478,760.0
PPO,,coverage_rate,0.016542597187758478,761.0
PPO,,coverage_rate,0.016542597187758478,762.0
PPO,,coverage_rate,0.016542597187758478,763.0
PPO,,coverage_rate,0.016542597187758478,764.0
PPO,,coverage_rate,0.016542597187758478,765.0
PPO,,coverage_rate,0.016542597187758478,766.0
PPO,,coverage_rate,0.016542597187758478,767.0
PPO,,coverage_rate,0.016542597187758478,768.0
PPO,,coverage_rate,0.016542597187758478,769.0
PPO,,coverage_rate,0.016542597187758478,770.0
PPO,,coverage_rate,0.016542597187758478,771.0
PPO,,coverage_rate,0.016542597187758478,772.0
PPO,,coverage_rate,0.016542597187758478,773.0
PPO,,coverage_rate,0.016542597187758478,774.0
PPO,,coverage_rate,0.016542597187758478,775.0
PPO,,coverage_rate,0.016542597187758478,776.0
PPO,,coverage_rate,0.016542597187758478,777.0
PPO,,coverage_rate,0.016542597187758478,778.0
PPO,,coverage_rate,0.016542597187758478,779.0
PPO,,coverage_rate,0.016542597187758478,780.0
PPO,,coverage_rate,0.016542597187758478,781.0
PPO,,coverage_rate,0.016542597187758478,782.0
PPO,,coverage_rate,0.016542597187758478,783.0
PPO,,coverage_rate,0.016542597187758478,784.0
PPO,,coverage_rate,0.016542597187758478,785.0
PPO,,coverage_rate,0.016542597187758478,786.0
PPO,,coverage_rate,0.016542597187758478,787.0
PPO,,coverage_rate,0.016542597187758478,788.0
PPO,,coverage_rate,0.016542597187758478,789.0
PPO,,coverage_rate,0.016542597187758478,790.0
PPO,,coverage_rate,0.016542597187758478,791.0
PPO,,coverage_rate,0.016542597187758478,792.0
PPO,,coverage_rate,0.016542597187758478,793.0
PPO,,coverage_rate,0.016542597187758478,794.0
PPO,,coverage_rate,0.016542597187758478,795.0
PPO,,coverage_rate,0.016542597187758478,796.0
PPO,,coverage_rate,0.016542597187758478,797.0
PPO,,coverage_rate,0.016542597187758478,798.0
PPO,,coverage_rate,0.016542597187758478,799.0
PPO,,coverage_rate,0.0,800.0
PPO,,coverage_rate,0.0,801.0
PPO,,coverage_rate,0.0008271298593879239,802.0
PPO,,coverage_rate,0.0016542597187758478,803.0
PPO,,coverage_rate,0.0024813895781637717,804.0
PPO,,coverage_rate,0.0033085194375516956,805.0
PPO,,coverage_rate,0.0041356492969396195,806.0
PPO,,coverage_rate,0.004962779156327543,807.0
PPO,,coverage_rate,0.005789909015715467,808.0
PPO,,coverage_rate,0.006617038875103391,809.0
PPO,,coverage_rate,0.007444168734491315,810.0
PPO,,coverage_rate,0.008271298593879239,811.0
PPO,,coverage_rate,0.009098428453267164,812.0
PPO,,coverage_rate,0.009925558312655087,813.0
PPO,,coverage_rate,0.010752688172043012,814.0
PPO,,coverage_rate,0.011579818031430935,815.0
PPO,,coverage_rate,0.01240694789081886,816.0
PPO,,coverage_rate,0.013234077750206782,817.0
PPO,,coverage_rate,0.014061207609594707,818.0
PPO,,coverage_rate,0.01488833746898263,819.0
PPO,,coverage_rate,0.015715467328370553,820.0
PPO,,coverage_rate,0.015715467328370553,821.0
PPO,,coverage_rate,0.016542597187758478,822.0
PPO,,coverage_rate,0.016542597187758478,823.0
PPO,,coverage_rate,0.016542597187758478,824.0
PPO,,coverage_rate,0.016542597187758478,825.0
PPO,,coverage_rate,0.016542597187758478,826.0
PPO,,coverage_rate,0.016542597187758478,827.0
PPO,,coverage_rate,0.016542597187758478,828.0
PPO,,coverage_rate,0.016542597187758478,829.0
PPO,,coverage_rate,0.016542597187758478,830.0
PPO,,coverage_rate,0.016542597187758478,831.0
PPO,,coverage_rate,0.016542597187758478,832.0
PPO,,coverage_rate,0.016542597187758478,833.0
PPO,,coverage_rate,0.016542597187758478,834.0
PPO,,coverage_rate,0.016542597187758478,835.0
PPO,,coverage_rate,0.016542597187758478,836.0
PPO,,coverage_rate,0.016542597187758478,837.0
PPO,,coverage_rate,0.016542597187758478,838.0
PPO,,coverage_rate,0.016542597187758478,839.0
PPO,,coverage_rate,0.016542597187758478,840.0
PPO,,coverage_rate,0.016542597187758478,841.0
PPO,,coverage_rate,0.016542597187758478,842.0
PPO,,coverage_rate,0.016542597187758478,843.0
PPO,,coverage_rate,0.016542597187758478,844.0
PPO,,coverage_rate,0.016542597187758478,845.0
PPO,,coverage_rate,0.016542597187758478,846.0
PPO,,coverage_rate,0.016542597187758478,847.0
PPO,,coverage_rate,0.016542597187758478,848.0
PPO,,coverage_rate,0.016542597187758478,849.0
PPO,,coverage_rate,0.016542597187758478,850.0
PPO,,coverage_rate,0.016542597187758478,851.0
PPO,,coverage_rate,0.016542597187758478,852.0
PPO,,coverage_rate,0.016542597187758478,853.0
PPO,,coverage_rate,0.016542597187758478,854.0
PPO,,coverage_rate,0.016542597187758478,855.0
PPO,,coverage_rate,0.016542597187758478,856.0
PPO,,coverage_rate,0.016542597187758478,857.0
PPO,,coverage_rate,0.016542597187758478,858.0
PPO,,coverage_rate,0.016542597187758478,859.0
PPO,,coverage_rate,0.016542597187758478,860.0
PPO,,coverage_rate,0.016542597187758478,861.0
PPO,,coverage_rate,0.016542597187758478,862.0
PPO,,coverage_rate,0.016542597187758478,863.0
PPO,,coverage_rate,0.016542597187758478,864.0
PPO,,coverage_rate,0.016542597187758478,865.0
PPO,,coverage_rate,0.016542597187758478,866.0
PPO,,coverage_rate,0.016542597187758478,867.0
PPO,,coverage_rate,0.016542597187758478,868.0
PPO,,coverage_rate,0.016542597187758478,869.0
PPO,,coverage_rate,0.016542597187758478,870.0
PPO,,coverage_rate,0.016542597187758478,871.0
PPO,,coverage_rate,0.016542597187758478,872.0
PPO,,coverage_rate,0.016542597187758478,873.0
PPO,,coverage_rate,0.016542597187758478,874.0
PPO,,coverage_rate,0.016542597187758478,875.0
PPO,,coverage_rate,0.016542597187758478,876.0
PPO,,coverage_rate,0.016542597187758478,877.0
PPO,,coverage_rate,0.016542597187758478,878.0
PPO,,coverage_rate,0.016542597187758478,879.0
PPO,,coverage_rate,0.016542597187758478,880.0
PPO,,coverage_rate,0.016542597187758478,881.0
PPO,,coverage_rate,0.016542597187758478,882.0
PPO,,coverage_rate,0.016542597187758478,883.0
PPO,,coverage_rate,0.016542597187758478,884.0
PPO,,coverage_rate,0.016542597187758478,885.0
PPO,,coverage_rate,0.016542597187758478,886.0
PPO,,coverage_rate,0.016542597187758478,887.0
PPO,,coverage_rate,0.016542597187758478,888.0
PPO,,coverage_rate,0.016542597187758478,889.0
PPO,,coverage_rate,0.016542597187758478,890.0
PPO,,coverage_rate,0.016542597187758478,891.0
PPO,,coverage_rate,0.016542597187758478,892.0
PPO,,coverage_rate,0.016542597187758478,893.0
PPO,,coverage_rate,0.016542597187758478,894.0
PPO,,coverage_rate,0.016542597187758478,895.0
PPO,,coverage_rate,0.016542597187758478,896.0
PPO,,coverage_rate,0.016542597187758478,897.0
PPO,,coverage_rate,0.016542597187758478,898.0
PPO,,coverage_rate,0.016542597187758478,899.0
PPO,,coverage_rate,0.0,900.0
PPO,,coverage_rate,0.0,901.0
PPO,,coverage_rate,0.0008271298593879239,902.0
PPO,,coverage_rate,0.0016542597187758478,903.0
PPO,,coverage_rate,0.0024813895781637717,904.0
PPO,,coverage_rate,0.0033085194375516956,905.0
PPO,,coverage_rate,0.0041356492969396195,906.0
PPO,,coverage_rate,0.004962779156327543,907.0
PPO,,coverage_rate,0.005789909015715467,908.0
PPO,,coverage_rate,0.006617038875103391,909.0
PPO,,coverage_rate,0.007444168734491315,910.0
PPO,,coverage_rate,0.008271298593879239,911.0
PPO,,coverage_rate,0.009098428453267164,912.0
PPO,,coverage_rate,0.009925558312655087,913.0
PPO,,coverage_rate,0.010752688172043012,914.0
PPO,,coverage_rate,0.011579818031430935,915.0
PPO,,coverage_rate,0.01240694789081886,916.0
PPO,,coverage_rate,0.013234077750206782,917.0
PPO,,coverage_rate,0.014061207609594707,918.0
PPO,,coverage_rate,0.01488833746898263,919.0
PPO,,coverage_rate,0.015715467328370553,920.0
